*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Feb 17 12:44:17 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 31.2833, 30.0, 0.0              {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 31.2833, 5528.25664, 3170.37374 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260216.p260515                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-FEB-16. PREDICTS-> 2026-MAY-14
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*****************************************************************************************************************************************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC  Azi____(a-app)___Elev    APmag   S-brt             delta      deldot     S-O-T /r     S-T-O  Sky_motion  Sky_mot_PA  RelVel-ANG  Lun_Sky_Brt  sky_SNR
 2026-Nov-23 12:00 *   15 54 44.41 -20 19 22.4  217.816785  29.547464  -26.769 -10.590  0.98747832999832  -0.1224622    0.0000 /?    0.0000   2.4967955   101.77514   -0.241125         n.a.     n.a.
 2026-Nov-24 12:00 *   15 58 57.74 -20 31 42.8  217.621702  29.417382  -26.770 -10.590  0.98728641848600  -0.1139220    0.0000 /?    0.0000   2.4977051   101.40032   -0.224671         n.a.     n.a.
 2026-Nov-25 12:00 *   16 03 11.83 -20 43 40.4  217.428546  29.293811  -26.770 -10.590  0.98709988273017  -0.1052244    0.0000 /?    0.0000   2.4986549   101.02092   -0.207915         n.a.     n.a.
 2026-Nov-26 12:00 *   16 07 26.67 -20 55 15.0  217.237360  29.176806  -26.771 -10.590  0.98691876252595  -0.0965672    0.0000 /?    0.0000   2.4996448   100.63700   -0.191240         n.a.     n.a.
 2026-Nov-27 12:00 *   16 11 42.27 -21 06 26.3  217.048195  29.066424  -26.771 -10.590  0.98674298467024  -0.0881373    0.0000 /?    0.0000   2.5006685   100.24866   -0.175005         n.a.     n.a.
 2026-Nov-28 12:00 *   16 15 58.61 -21 17 13.8  216.861107  28.962717  -26.771 -10.590  0.98657237818037  -0.0800813    0.0000 /?    0.0000   2.5017152   99.855984   -0.159494         n.a.     n.a.
 2026-Nov-29 12:00 *   16 20 15.67 -21 27 37.2  216.676160  28.865736  -26.772 -10.590  0.98640670275949  -0.0724901    0.0000 /?    0.0000   2.5027712   99.459082   -0.144881         n.a.     n.a.
 2026-Nov-30 12:00 *   16 24 33.45 -21 37 36.4  216.493425  28.775526  -26.772 -10.590  0.98624568176249  -0.0653984    0.0000 /?    0.0000   2.5038226   99.058083   -0.131235         n.a.     n.a.
 2026-Dec-01 12:00 *   16 28 51.91 -21 47 10.8  216.312978  28.692125  -26.773 -10.590  0.98608903179379  -0.0587958    0.0000 /?    0.0000   2.5048566   98.653132   -0.118534         n.a.     n.a.
 2026-Dec-02 12:00 *   16 33 11.05 -21 56 20.3  216.134901  28.615564  -26.773 -10.590  0.98593648478421  -0.0526406    0.0000 /?    0.0000   2.5058624   98.244382   -0.106698         n.a.     n.a.
 2026-Dec-03 12:00 *   16 37 30.83 -22 05 04.6  215.959281  28.545869  -26.773 -10.590  0.98578780211383  -0.0468727    0.0000 /?    0.0000   2.5068313   97.832000   -0.095613         n.a.     n.a.
 2026-Dec-04 12:00 *   16 41 51.23 -22 13 23.3  215.786209  28.483058  -26.774 -10.590  0.98564278248493  -0.0414225    0.0000 /?    0.0000   2.5077565   97.416159   -0.085142         n.a.     n.a.
 2026-Dec-05 12:00 *m  16 46 12.23 -22 21 16.3  215.615780  28.427145  -26.774 -10.590  0.98550126576146  -0.0362162    0.0000 /?    0.0000   2.5086330   96.997039   -0.075145         n.a.     n.a.
 2026-Dec-06 12:00 *m  16 50 33.80 -22 28 43.1  215.448089  28.378139  -26.774 -10.590  0.98536313455533  -0.0311783    0.0000 /?    0.0000   2.5094570   96.574825   -0.065476         n.a.     n.a.
 2026-Dec-07 12:00 *m  16 54 55.90 -22 35 43.7  215.283239  28.336043  -26.774 -10.590  0.98522831461159  -0.0262333    0.0000 /?    0.0000   2.5102260   96.149708   -0.055990         n.a.     n.a.
 2026-Dec-08 12:00 *m  16 59 18.52 -22 42 17.7  215.121330  28.300857  -26.775 -10.590  0.98509677442306  -0.0213073    0.0000 /?    0.0000   2.5109388   95.721882   -0.046543         n.a.     n.a.
 2026-Dec-09 12:00 *m  17 03 41.61 -22 48 24.9  214.962466  28.272577  -26.775 -10.590  0.98496852414517  -0.0163285    0.0000 /?    0.0000   2.5115950   95.291543   -0.036999         n.a.     n.a.
 2026-Dec-10 12:00 *m  17 08 05.15 -22 54 05.2  214.806753  28.251197  -26.775 -10.590  0.98484361379403  -0.0112291    0.0000 /?    0.0000   2.5121951   94.858888   -0.027227         n.a.     n.a.
 2026-Dec-11 12:00 *m  17 12 29.11 -22 59 18.4  214.654295  28.236706  -26.776 -10.590  0.98472213081672  -0.0059457    0.0000 /?    0.0000   2.5127406   94.424118   -0.017104         n.a.     n.a.
 2026-Dec-12 12:00 *m  17 16 53.44 -23 04 04.2  214.505198  28.229090  -26.776 -10.590  0.98460419730849  -0.0004200    0.0000 /?    0.0000   2.5132334   93.987430   -0.006519         n.a.     n.a.
 2026-Dec-13 12:00 *m  17 21 18.12 -23 08 22.6  214.359566  28.228333  -26.776 -10.590  0.98448996730140   0.0054021    0.0000 /?    0.0000   2.5136761   93.549024   0.0046317         n.a.     n.a.
 2026-Dec-14 12:00 *m  17 25 43.11 -23 12 13.3  214.217504  28.234414  -26.776 -10.590  0.98437962457999   0.0115714    0.0000 /?    0.0000   2.5140716   93.109098   0.0164470         n.a.     n.a.
 2026-Dec-15 12:00 *m  17 30 08.38 -23 15 36.3  214.079114  28.247312  -26.777 -10.590  0.98427338134931   0.0181374    0.0000 /?    0.0000   2.5144235   92.667850   0.0290214         n.a.     n.a.
 2026-Dec-16 12:00 *m  17 34 33.89 -23 18 31.5  213.944498  28.267001  -26.777 -10.590  0.98417147777716   0.0251491    0.0000 /?    0.0000   2.5147359   92.225476   0.0424493         n.a.     n.a.
 2026-Dec-17 12:00 *m  17 38 59.61 -23 20 58.7  213.813754  28.293452  -26.777 -10.590  0.98407418195100   0.0326555    0.0000 /?    0.0000   2.5150141   91.782169   0.0568247         n.a.     n.a.
 2026-Dec-18 12:00 *m  17 43 25.50 -23 22 58.0  213.686980  28.326634  -26.777 -10.590  0.98398178912953   0.0407026    0.0000 /?    0.0000   2.5152647   91.338120   0.0722357         n.a.     n.a.
 2026-Dec-19 12:00 *m  17 47 51.54 -23 24 29.1  213.564269  28.366514  -26.777 -10.590  0.98389461837931   0.0493267    0.0000 /?    0.0000   2.5154962   90.893514   0.0887518         n.a.     n.a.
 2026-Dec-20 12:00 *m  17 52 17.68 -23 25 32.2  213.445709  28.413057  -26.778 -10.590  0.98381300397932   0.0585432    0.0000 /?    0.0000   2.5157192   90.448526   0.1064019         n.a.     n.a.
 2026-Dec-21 12:00 *   17 56 43.91 -23 26 07.0  213.331383  28.466223  -26.778 -10.590  0.98373727887493   0.0683306    0.0000 /?    0.0000   2.5159460   90.003325   0.1251442         n.a.     n.a.
 2026-Dec-22 12:00 *   18 01 10.18 -23 26 13.7  213.221372  28.525973  -26.778 -10.590  0.98366774880127   0.0786150    0.0000 /?    0.0000   2.5161896   89.558066   0.1448359         n.a.     n.a.
 2026-Dec-23 12:00 *   18 05 36.46 -23 25 52.2  213.115750  28.592268  -26.778 -10.590  0.98360465913133   0.0892623    0.0000 /?    0.0000   2.5164612   89.112900   0.1652182         n.a.     n.a.
 2026-Dec-24 12:00 *   18 10 02.74 -23 25 02.5  213.014591  28.665070  -26.778 -10.590  0.98354816137238   0.1000857    0.0000 /?    0.0000   2.5167678   88.667976   0.1859317         n.a.     n.a.
 2026-Dec-25 12:00 *   18 14 28.97 -23 23 44.7  212.917970  28.744339  -26.778 -10.590  0.98349828972809   0.1108723    0.0000 /?    0.0000   2.5171105   88.223450   0.2065677         n.a.     n.a.
 2026-Dec-26 12:00 *   18 18 55.14 -23 21 58.6  212.825965  28.830039  -26.778 -10.590  0.98345495669806   0.1214210    0.0000 /?    0.0000   2.5174834   87.779487   0.2267400         n.a.     n.a.
 2026-Dec-27 12:00 *   18 23 21.21 -23 19 44.4  212.738655  28.922127  -26.778 -10.590  0.98341796968596   0.1315743    0.0000 /?    0.0000   2.5178758   87.336268   0.2461477         n.a.     n.a.
 2026-Dec-28 12:00 *   18 27 47.15 -23 17 02.2  212.656124  29.020558  -26.779 -10.590  0.98338706222833   0.1412360    0.0000 /?    0.0000   2.5182743   86.893987   0.2646073         n.a.     n.a.
 2026-Dec-29 12:00 *   18 32 12.94 -23 13 51.9  212.578459  29.125279  -26.779 -10.590  0.98336192925162   0.1503681    0.0000 /?    0.0000   2.5186651   86.452848   0.2820479         n.a.     n.a.
 2026-Dec-30 12:00 *   18 36 38.54 -23 10 13.6  212.505750  29.236229  -26.779 -10.590  0.98334225740557   0.1589782    0.0000 /?    0.0000   2.5190361   86.013058   0.2984857         n.a.     n.a.
 2026-Dec-31 12:00 *   18 41 03.92 -23 06 07.5  212.438089  29.353340  -26.779 -10.590  0.98332774629009   0.1671020    0.0000 /?    0.0000   2.5193774   85.574831   0.3139911         n.a.     n.a.
$$EOE
*****************************************************************************************************************************************************************************************************
Column meaning:
 
TIME

  Times PRIOR to 1962 are UT1, a mean-solar time closely related to the
prior but now-deprecated GMT. Times AFTER 1962 are in UTC, the current
civil or "wall-clock" time-scale. UTC is kept within 0.9 seconds of UT1
using integer leap-seconds for 1972 and later years.

  Conversion from the internal Barycentric Dynamical Time (TDB) of solar
system dynamics to the non-uniform civil UT time-scale requested for output
has not been determined for UTC times after the next July or January 1st.
Therefore, the last known leap-second is used as a constant over future
intervals.

  Time tags refer to the UT time-scale conversion from TDB on Earth
regardless of observer location within the solar system, although clock
rates may differ due to the local gravity field and no analog to "UT"
may be defined for that location.

  Any 'b' symbol in the 1st-column denotes a B.C. date. First-column blank
(" ") denotes an A.D. date.
 
CALENDAR SYSTEM

  Mixed calendar mode was active such that calendar dates after AD 1582-Oct-15
(if any) are in the modern Gregorian system. Dates prior to 1582-Oct-5 (if any)
are in the Julian calendar system, which is automatically extended for dates
prior to its adoption on 45-Jan-1 BC.  The Julian calendar is useful for
matching historical dates. The Gregorian calendar more accurately corresponds
to the Earth's orbital motion and seasons. A "Gregorian-only" calendar mode is
available if such physical events are the primary interest.

  NOTE: "n.a." in output means quantity "not available" at the print-time.
 
SOLAR PRESENCE (OBSERVING SITE)
  Time tag is followed by a blank, then a solar-presence symbol:

       '*'  Daylight (refracted solar upper-limb on or above apparent horizon)
       'C'  Civil twilight/dawn
       'N'  Nautical twilight/dawn
       'A'  Astronomical twilight/dawn
       ' '  Night OR geocentric ephemeris

LUNAR PRESENCE (OBSERVING SITE)
  The solar-presence symbol is immediately followed by a lunar-presence symbol:

       'm'  Refracted upper-limb of Moon on or above apparent horizon
       ' '  Refracted upper-limb of Moon below apparent horizon OR geocentric
            ephemeris
 
 'R.A._____(ICRF)_____DEC' =
  Astrometric right ascension and declination of the target center with
respect to the observing site (coordinate origin) in the reference frame of
the planetary ephemeris (ICRF). Compensated for down-leg light-time delay
aberration.

  Units: RA  in hours-minutes-seconds of time,    HH MM SS.ff{ffff}
         DEC in degrees-minutes-seconds of arc,  sDD MN SC.f{ffff}
 
 'Azi____(a-app)___Elev' =
  Airless apparent azimuth and elevation of target center. Compensated
for light-time, the gravitational deflection of light, stellar aberration,
precession and nutation. Azimuth is measured clockwise from north:

  North(0) -> East(90) -> South(180) -> West(270) -> North (360)

Elevation angle is with respect to a plane perpendicular to the reference
surface local zenith direction. TOPOCENTRIC ONLY.  Units: DEGREES
 
 'APmag   S-brt' =
   The Sun's approximate apparent visual magnitude and surface brightness.

             APmag= M - 5 + 5*log10(d)

  ... where M= 4.83 and d= distance from Sun in parsecs.

   For Earth-based observers, the estimated dimming due to atmospheric
absorption (extinction) is available as a separate, requestable quantity.

   Surface brightness is the average airless visual magnitude of a
square-arcsecond of the disk.

   Units: MAGNITUDES & MAGNITUDES PER SQUARE ARCSECOND
 
 'delta      deldot' =
   Apparent range ("delta", light-time aberrated) and range-rate ("delta-dot")
of the target center relative to the observer. A positive "deldot" means the
target center is moving away from the observer, negative indicates movement
toward the observer.  Units: AU and KM/S
 
 'S-O-T /r' =
   Sun-Observer-Target apparent SOLAR ELONGATION ANGLE seen from the observers'
location at print-time.

   The '/r' column provides a code indicating the targets' apparent position
relative to the Sun in the observers' sky, as described below:

   Case A: For an observing location on the surface of a rotating body, that
body rotational sense is considered:

    /T indicates target TRAILS Sun   (evening sky: rises and sets AFTER Sun)
    /L indicates target LEADS Sun    (morning sky: rises and sets BEFORE Sun)

   Case B: For an observing point that does not have a rotational model (such
as a spacecraft), the "leading" and "trailing" condition is defined by the
observers' heliocentric ORBITAL motion:

    * If continuing in the observers' current direction of heliocentric
       motion would encounter the targets' apparent longitude first, followed
       by the Sun's, the target LEADS the Sun as seen by the observer.

    * If the Sun's apparent longitude would be encountered first, followed
       by the targets', the target TRAILS the Sun.

   Two other codes can be output:
    /* indicates observer is Sun-centered    (undefined)
    /? Target is aligned with Sun center     (no lead or trail)

   The S-O-T solar elongation angle is numerically the minimum separation
angle of the Sun and target in the sky in any direction. It does NOT indicate
the amount of separation in the leading or trailing directions, which would
be defined along the equator of a spherical coordinate system.

   Units: DEGREES
 
 'S-T-O' =
   The Sun-Target-Observer angle; the interior vertex angle at target center
formed by a vector from the target to the apparent center of the Sun (at
reflection time on the target) and the apparent vector from target to the
observer at print-time. Slightly different from true PHASE ANGLE (requestable
separately) at the few arcsecond level in that it includes stellar aberration
on the down-leg from target to observer.  Units: DEGREES
 
 'Sky_motion  Sky_mot_PA  RelVel-ANG' =
  Total apparent angular rate of the target in the plane-of-sky. "Sky_mot_PA"
is the position angle of the target's direction of motion in the plane-of-sky,
measured counter-clockwise from the apparent of-date north pole direction.
"RelVel-ANG" is the flight path angle of the target's relative motion with
respect to the observer's line-of-sight, in the range [-90,+90], where positive
values indicate motion away from the observer, negative values are toward the
observer:

  -90 = target is moving directly toward the observer
    0 = target is moving at right angles to the observer's line-of-sight
  +90 = target is moving directly away from the observer

UNITS:  ARCSECONDS/MINUTE, DEGREES, DEGREES
 
 'Lun_Sky_Brt  sky_SNR' =
  Sky brightness due to moonlight scattered by Earth's atmosphere at the
target's position in the sky. "sky_SNR" is the visual signal-to-noise ratio
(SNR) of the target's surface brightness relative to background sky. Output
only for topocentric Earth observers when both the Moon and target are above
the local horizon and the Sun is in astronomical twilight (or further) below
the horizon, and the target is not the Moon or Sun. If all conditions are
not met, "n.a." is output. Galactic brightness, local sky light-pollution
and weather are NOT considered. Lunar opposition surge is considered. The
value returned is accurate under ideal conditions at the approximately 8-23%
level, so is a useful but not definitive value.

  If the target-body radius is also known, "sky_SNR" is output. This is the
approximate visual signal-to-noise ratio of the target's brightness divided
by lunar sky brightness. When sky_SNR < 1, the target is dimmer than the
ideal moonlight-scattering background sky, so unlikely to be detectable at
visual wavelengths. In practice, visibility requires sky_SNR > 1 and a
detector sensitive enough to reach the target's magnitude, even if it isn't
washed out by moonlight. When relating magnitudes and brightness values,
keep in mind their logarithmic relationship m2-m1 = -2.5*log_10(b2/b1).

  UNITS: VISUAL MAGNITUDES / ARCSECOND^2, and unitless ratio

Computations by ...

    Solar System Dynamics Group, Horizons On-Line Ephemeris System
    4800 Oak Grove Drive, Jet Propulsion Laboratory
    Pasadena, CA  91109   USA

    General site: https://ssd.jpl.nasa.gov/
    Mailing list: https://ssd.jpl.nasa.gov/email_list.html
    System news : https://ssd.jpl.nasa.gov/horizons/news.html
    User Guide  : https://ssd.jpl.nasa.gov/horizons/manual.html
    Connect     : browser        https://ssd.jpl.nasa.gov/horizons/app.html#/x
                  API            https://ssd-api.jpl.nasa.gov/doc/horizons.html
                  command-line   telnet ssd.jpl.nasa.gov 6775
                  e-mail/batch   https://ssd.jpl.nasa.gov/ftp/ssd/horizons_batch.txt
                  scripts        https://ssd.jpl.nasa.gov/ftp/ssd/SCRIPTS
    Author      : Jon.D.Giorgini@jpl.nasa.gov

*****************************************************************************************************************************************************************************************************
